Frameno_fix,lineno_fix,Tokenname_fix,tokens_id,gaze_X_fix,gaze_Y_fix,timestamp_fix_start,timestamp_fix_end,time_duration
100,0,blank,0,-323,-105,4673,4857,184
100,0,blank,0,-323,-105,4857,5041,184
100,0,blank,0,-323,-105,5041,5216,175
100,0,blank,0,-323,-105,5216,5397,181
100,0,blank,0,-323,-105,5397,5577,180
100,0,blank,0,-323,-105,5577,5752,175
100,0,blank,0,-323,-105,5752,5933,181
100,0,blank,0,-323,-105,5933,6132,199
100,0,blank,0,-323,-105,6132,6313,181
100,0,blank,0,-323,-105,6313,6512,199
100,0,blank,0,-323,-105,6512,6687,175
100,0,blank,0,-323,-105,6687,6804,117
100,0,blank,0,-323,-105,6804,6891,87
100,0,blank,0,-323,-105,6891,7097,206
100,0,blank,0,-323,-105,7097,7265,168
100,0,blank,0,-323,-105,7265,7457,192
100,0,blank,0,-323,-105,7457,7615,158
100,0,blank,0,-323,-105,7615,7733,118
100,0,blank,0,-323,-105,7733,7883,150
100,0,blank,0,-323,-105,7883,8056,173
100,0,blank,0,-323,-105,8056,8169,113
100,0,blank,0,-323,-105,8169,8345,176
100,0,blank,0,-323,-105,8345,8535,190
100,0,blank,0,-323,-105,8535,8726,191
100,0,blank,0,-323,-105,8726,8829,103
100,0,blank,0,-323,-105,8829,9544,715
100,0,blank,0,-323,-105,9544,9597,53
100,0,blank,0,-323,-105,9597,9887,290
100,0,blank,0,-323,-105,9887,9997,110
100,0,blank,0,-323,-105,9997,10372,375
100,0,blank,0,-323,-105,10372,10549,177
100,0,blank,0,-323,-105,10549,10584,35
100,15,"Aftermergesort:\n",93,255.2136,323.2467,10781,10861,80
100,0,blank,0,-323,-105,10933,11123,190
100,0,blank,0,-323,-105,11123,11149,26
100,0,blank,0,-323,-105,11149,11335,186
100,0,blank,0,-323,-105,11335,11528,193
100,0,blank,0,-323,-105,11528,11706,178
100,0,blank,0,-323,-105,11706,11737,31
100,0,blank,0,189.806816666667,206.830933333333,11804,11997,193
100,9,"Entertheelements:\n",51,213.9223,195.6039,11997,12193,196
100,9,"Entertheelements:\n",51,179.5133,194.201014285714,12193,12392,199
100,0,blank,0,146.61195,208.3325,12392,12450,58
100,0,blank,0,-323,-105,12508,12559,51
100,12,"%d",70,187.5432,256.8039,12585,12610,25
100,8,size,46,196.059928571429,163.785342857143,12659,12849,190
100,7,"Entertotalnumberofelements:",38,195.584733333333,141.3519,12849,13020,171
100,0,blank,0,248.00225,158.62985,13020,13192,172
100,8,;,48,226.779485714286,159.326785714286,13192,13390,198
100,7,"Entertotalnumberofelements:",38,195.92815,152.42375,13390,13560,170
100,7,"Entertotalnumberofelements:",38,216.976425,140.7371,13560,13749,189
100,0,blank,0,256.114533333333,160.949283333333,13749,13930,181
100,8,),47,215.79058,169.0773,13930,14072,142
100,10,<,61,181.319,205.1074,14072,14154,82
100,0,blank,0,-323,-105,14204,14279,75
100,8,),47,216.71425,172.16235,14304,14454,150
100,9,"Entertheelements:\n",51,281.806933333333,191.4308,14479,14666,187
100,0,blank,0,297.1118,207.9202,14666,14695,29
100,9,"Entertheelements:\n",51,156.813066666667,180.516566666667,14777,14904,127
100,0,blank,0,153.063266666667,214.176733333333,14904,15029,125
100,9,"Entertheelements:\n",51,228.590533333333,185.1491,15054,15189,135
100,10,i,64,259.43865,205.6923,15189,15339,150
100,10,++,65,273.5223,206.0563,15339,15391,52
100,8,size,46,175.4734,168.98025,15466,15566,100
100,0,blank,0,-323,-105,15616,15691,75
100,9,"Entertheelements:\n",51,218.4246,179.7476,15716,15741,25
100,10,++,65,266.755333333333,204.7586,15816,15991,175
100,9,"Entertheelements:\n",51,273.17454,191.37288,15991,16148,157
100,9,"Entertheelements:\n",51,273.51845,195.72895,16148,16324,176
100,9,"Entertheelements:\n",51,212.817366666667,191.003433333333,16324,16499,175
100,10,size,62,226.039325,217.98005,16499,16601,102
100,9,"Entertheelements:\n",51,283.592833333333,189.3881,16601,16781,180
100,10,++,65,271.0557,205.7977,16781,16806,25
100,0,blank,0,-323,-105,16831,16932,101
100,0,blank,0,265.5347,222.1971,16957,16982,25
100,9,"Entertheelements:\n",51,269.2573,189.1657,17041,17066,25
100,0,blank,0,-323,-105,17117,17296,179
100,0,blank,0,-323,-105,17296,17475,179
100,0,blank,0,-323,-105,17475,17651,176
100,0,blank,0,-323,-105,17651,17763,112
100,0,blank,0,-323,-105,17763,18307,544
100,0,blank,0,-323,-105,18307,18496,189
100,0,blank,0,-323,-105,18496,18526,30
100,7,"Entertotalnumberofelements:",38,188.225,154.6017,18938,19003,65
100,0,blank,0,-323,-105,19137,19671,534
100,0,blank,0,-323,-105,19671,19830,159
100,0,blank,0,-323,-105,19830,20001,171
100,0,blank,0,-323,-105,20001,20160,159
100,0,blank,0,-323,-105,20160,20352,192
100,0,blank,0,-323,-105,20352,20493,141
100,10,0,58,127.49648,205.8813,20523,20689,166
100,0,blank,0,142.259033333333,210.191966666667,20689,20792,103
100,9,"Entertheelements:\n",51,186.3674,187.4258,20792,20980,188
100,10,0,58,131.3516,214.3662,20980,21161,181
100,9,"Entertheelements:\n",51,136.0192,181.6448,21161,21241,80
100,0,blank,0,149.2038,244.8918,21241,21532,291
100,12,scanf,68,133.1927,245.76175,21532,21646,114
100,0,blank,0,-323,-105,21674,21777,103
100,0,blank,0,206.6148,232.2216,21802,21828,26
100,10,size,62,210.2269,219.2783,21880,21905,25
100,0,blank,0,86.1131,266.506771428571,21930,22118,188
100,12,scanf,68,142.017166666667,251.822383333333,22118,22290,172
100,12,(,69,149.3941,255.973083333333,22290,22473,183
100,0,blank,0,224.118166666667,240.26765,22473,22659,186
100,12,"%d",70,162.923066666667,247.830216666667,22659,22845,186
100,12,"%d",70,169.412716666667,250.458866666667,22845,23027,182
100,0,blank,0,216.0941,244.3278,23027,23152,125
100,0,blank,0,-323,-105,23214,23343,129
100,0,blank,0,244.578883333333,227.467483333333,23374,23547,173
100,0,blank,0,239.1178,244.7552,23547,23737,190
100,0,blank,0,224.747625,293.17325,23737,23859,122
100,14,partition,80,126.66535,290.002283333333,23890,24068,178
100,15,"Aftermergesort:\n",93,130.1996,319.1161,24068,24097,29
100,0,blank,0,-323,-105,24127,24209,82
100,14,partition,80,88.5168,302.3259,24234,24260,26
100,0,blank,0,147.987142857143,279.322,24316,24501,185
100,12,"%d",70,182.23316,255.64668,24501,24645,144
100,0,blank,0,-323,-105,24704,24781,77
100,12,&,72,213.3062,251.268642857143,24875,25064,189
100,0,blank,0,207.098971428571,255.838842857143,25064,25263,199
100,0,blank,0,134.150314285714,269.986114285714,25263,25461,198
100,0,blank,0,59.98475,287.796316666667,25461,25632,171
100,14,partition,80,70.2879,299.286266666667,25632,25804,172
100,14,list,82,168.311283333333,298.16855,25804,25977,173
100,0,blank,0,162.59575,279.813266666667,25977,26148,171
100,0,blank,0,139.3109,273.66155,26148,26264,116
100,0,blank,0,230.8557,278.9955,26293,26350,57
100,0,blank,0,-323,-105,26379,26458,79
100,28,low,164,245.3914,604.0471,26484,26509,25
100,0,blank,0,233.3257,290.9302,26567,26667,100
100,15,printf,91,97.8397833333333,322.631366666667,26695,26866,171
100,14,partition,80,103.0043,302.43685,26866,27037,171
100,15,printf,91,100.45145,312.16925,27037,27133,96
100,15,printf,91,63.8136,317.0989,27133,27311,178
100,0,blank,0,28.8423,328.629033333333,27311,27496,185
100,15,printf,91,68.9117833333333,313.297183333333,27496,27667,171
100,15,(,92,111.844483333333,312.8796,27667,27839,172
100,0,blank,0,120.611016666667,344.2686,27839,28011,172
100,0,blank,0,120.092616666667,364.396083333333,28011,28185,174
100,0,blank,0,43.2633333333333,408.459366666667,28185,28272,87
100,0,blank,0,91.4076,258.266333333333,28301,28477,176
100,0,blank,0,134.208733333333,270.761333333333,28477,28651,174
100,0,blank,0,-323,-105,28680,28785,105
100,0,blank,0,91.3097,257.3009,28826,28880,54
100,0,blank,0,79.8574714285714,259.234028571429,28944,29136,192
100,0,blank,0,48.8357666666667,260.064066666667,29136,29308,172
100,0,blank,0,159.92685,279.237083333333,29308,29481,173
100,0,blank,0,209.634957142857,286.400685714286,29481,29680,199
100,12,list,73,245.3377,264.8741,29680,29738,58
100,0,blank,0,-323,-105,29767,29905,138
100,12,list,73,248.34034,254.80062,29941,30076,135
100,0,blank,0,979.4388,-103.67352,30163,30320,157
100,0,blank,0,-323,-105,30469,30634,165
100,0,blank,0,250.5506,208.003257142857,30665,30862,197
100,0,blank,0,166.337483333333,240.498366666667,30862,31042,180
100,0,blank,0,201.90085,229.3444,31042,31224,182
100,10,size,62,198.870375,212.323975,31224,31344,120
100,0,blank,0,196.455033333333,232.615733333333,31344,31499,155
100,0,blank,0,-323,-105,31564,31750,186
100,0,blank,0,-323,-105,31750,31927,177
100,0,blank,0,-323,-105,31927,32112,185
100,0,blank,0,-323,-105,32112,32283,171
100,0,blank,0,-323,-105,32283,32398,115
100,15,"Aftermergesort:\n",93,171.21978,316.75854,32684,32857,173
100,15,"Aftermergesort:\n",93,178.88945,312.47415,32857,33036,179
100,15,"Aftermergesort:\n",93,181.335466666667,318.33395,33036,33215,179
100,15,"Aftermergesort:\n",93,179.816883333333,316.25005,33215,33394,179
100,15,"Aftermergesort:\n",93,179.93725,312.35425,33394,33514,120
100,12,),77,298.579566666667,251.597266666667,33544,33728,184
100,0,blank,0,319.761,249.05925,33728,33790,62
100,0,blank,0,1014.8265,259.11515,33853,34046,193
100,0,blank,0,1028.072,259.7366,34046,34078,32
100,0,blank,0,1031.98333333333,119.819033333333,34110,34300,190
100,0,blank,0,1037.60133333333,104.115283333333,34300,34485,185
100,0,blank,0,1032.09566666667,100.506666666667,34485,34672,187
100,0,blank,0,1029.1415,111.650316666667,34672,34856,184
100,0,blank,0,1027.065,117.405033333333,34856,35041,185
100,0,blank,0,1030.478,115.0116,35041,35230,189
100,0,blank,0,1033.80083333333,124.646816666667,35230,35419,189
100,0,blank,0,1037.72616666667,139.852566666667,35419,35607,188
101,15,"Aftermergesort:\n",93,117.66598,32.79332,36807,36954,147
101,22,partition,126,141.46475,197.250766666667,36983,37161,178
101,0,blank,0,-323,-105,37190,37295,105
101,22,partition,126,99.2803,193.4398,37321,37347,26
101,22,partition,126,100.869283333333,178.192866666667,37399,37568,169
101,0,blank,0,101.385025,175.916925,37568,37689,121
101,0,blank,0,60.6893666666667,378.308266666667,37720,37902,182
101,0,blank,0,51.28875,369.779575,37902,38022,120
101,18,printf,110,141.033033333333,102.981,38052,38144,92
101,0,blank,0,-323,-105,38203,38285,82
101,0,blank,0,-323,-105,38337,38522,185
101,0,blank,0,-323,-105,38522,38715,193
101,0,blank,0,-323,-105,38715,38899,184
101,0,blank,0,-323,-105,38899,38978,79
101,0,blank,0,308.653,133.5543,39014,39033,19
101,0,blank,0,-323,-105,39067,39098,31
101,14,partition,80,82.1649,14.6312,39124,39153,29
101,14,partition,80,88.03835,13.7641,39219,39272,53
101,0,blank,0,-323,-105,39302,39383,81
101,0,blank,0,77.4724,-55.6578,39416,39478,62
101,0,blank,0,80.1105,-57.92155,39545,39603,58
101,0,blank,0,227.617033333333,-38.3114333333333,39635,39825,190
101,0,blank,0,165.666083333333,-23.7165333333333,39886,40078,192
101,0,blank,0,116.86315,-1.80855,40078,40141,63
101,0,blank,0,-323,-105,40172,40332,160
101,0,blank,0,109.553433333333,173.059183333333,40384,40568,184
101,0,blank,0,98.6027666666667,202.689066666667,40568,40753,185
101,0,blank,0,50.1072,220.1997,40753,40845,92
101,0,blank,0,53.9252166666667,411.004566666667,40876,41064,188
